id,negativeeffects1,negativeeffects2,negativeeffects3,negativeeffects4,negativeeffects5
2107,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2108,Dizzy,Dry Mouth,Dry Eyes,,
2109,Dry Mouth,Paranoid,Dry Eyes,,
2110,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2111,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2112,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2114,,,,,
2115,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2116,Dizzy,Dry Mouth,Dry Eyes,,
2117,Anxious,,,,
2118,,,,,
2119,Dry Mouth,Paranoid,Anxious,,
2120,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2121,Dry Mouth,Dry Eyes,,,
2123,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2124,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2125,Dry Mouth,,,,
2126,Dry Eyes,,,,
2127,Dizzy,Dry Mouth,Anxious,,
2128,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2129,,,,,
2130,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2131,Dizzy,Dry Mouth,Dry Eyes,,
2132,,,,,
2133,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2134,Dry Mouth,Paranoid,Dry Eyes,,
2135,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2136,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2137,,,,,
2138,,,,,
2139,Dry Mouth,,,,
2141,,,,,
2142,,,,,
2143,,,,,
2144,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2145,Dry Mouth,,,,
2146,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2147,,,,,
2148,Dry Mouth,Anxious,,,
2149,Dry Mouth,,,,
2150,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2151,Dry Mouth,,,,
2152,Dry Mouth,Anxious,,,
2153,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2154,Dry Mouth,Dry Eyes,Anxious,,
2156,Dry Mouth,Dry Eyes,Anxious,,
2157,Dizzy,,,,
2158,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2159,Dizzy,Dry Mouth,Dry Eyes,,
2160,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2161,,,,,
2162,Dizzy,Dry Mouth,Paranoid,Anxious,
